Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:1300:2630,CP041365.1,100.000,150,0,0,1,150,1606012,1606161,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:1300:2630,CP041365.1,100.000,150,0,0,1,150,2778522,2778373,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:1300:2630,CP041365.1,100.000,150,0,0,1,150,3211997,3211848,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:1300:2630,CP041365.1,100.000,150,0,0,1,150,3368415,3368266,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:1300:2630,CP041365.1,100.000,150,0,0,1,150,3415330,3415479,5.20e-71,278
Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1102:3030:2630,MN396130.1,98.667,150,1,1,1,149,242,391,4.02e-67,265
Allium oschaninii,FS10000603:2:BPC29607-1927:1:1102:4610:2640,NC_044470.1,99.329,149,1,0,1,149,99707,99855,8.63e-69,270
Allium oschaninii,FS10000603:2:BPC29607-1927:1:1102:4610:2640,NC_044470.1,99.329,149,1,0,1,149,136395,136247,8.63e-69,270
bacterium,FS10000603:2:BPC29607-1927:1:1102:3900:2650,MH151243.1,99.338,151,1,0,1,151,311,461,6.79e-70,274
Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1102:10710:2650,MN396130.1,98.667,150,2,0,1,150,242,391,1.13e-67,267
Citrobacter werkmanii,FS10000603:2:BPC29607-1927:1:1102:14170:2650,MN267555.1,98.675,151,2,0,1,151,238,388,3.16e-68,268
Staphylococcus sp. CS1,FS10000603:2:BPC29607-1927:1:1102:3350:2660,AB666303.1,98.013,151,1,2,1,150,8,157,5.24e-66,261
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:5800:2660,LR594890.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:9220:2690,LR594987.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:13450:2690,CP042917.1,98.667,150,2,0,1,150,619622,619771,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:13450:2690,CP042917.1,98.667,150,2,0,1,150,806546,806695,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:13450:2690,CP042917.1,98.667,150,2,0,1,150,1494047,1494196,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:13450:2690,CP042917.1,98.667,150,2,0,1,150,4247073,4246924,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:13450:2690,CP042917.1,98.667,150,2,0,1,150,4265124,4264975,1.13e-67,267
Dermacoccus abyssi,FS10000603:2:BPC29607-1927:1:1102:6210:2700,CP043031.1,97.333,150,4,0,1,150,1662543,1662394,2.44e-64,255
Dermacoccus abyssi,FS10000603:2:BPC29607-1927:1:1102:6210:2700,CP043031.1,97.333,150,4,0,1,150,2217483,2217334,2.44e-64,255
Dermacoccus abyssi,FS10000603:2:BPC29607-1927:1:1102:6210:2700,CP043031.1,97.333,150,4,0,1,150,2709480,2709331,2.44e-64,255
Chryseobacterium sp. FRGDSA 4580/97,FS10000603:2:BPC29607-1927:1:1102:13280:2710,AY468465.1,99.329,149,1,0,1,149,317,465,8.78e-69,270
uncultured Chryseobacterium sp.,FS10000603:2:BPC29607-1927:1:1102:15890:2710,MN383094.1,100.000,151,0,0,1,151,252,402,1.46e-71,279
Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1102:10780:2720,MN396130.1,99.333,150,1,0,1,150,242,391,2.42e-69,272
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1102:1750:2730,LR134489.1,98.675,151,2,0,1,151,1450947,1450797,3.16e-68,268
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1102:1750:2730,LR134489.1,98.013,151,3,0,1,151,1171926,1171776,1.47e-66,263
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1102:1750:2730,LR134489.1,98.013,151,3,0,1,151,2239065,2239215,1.47e-66,263
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1102:1750:2730,LR134489.1,98.013,151,3,0,1,151,2744792,2744942,1.47e-66,263
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1102:15540:2730,MN383091.1,98.658,149,1,1,1,148,331,479,1.43e-66,263
Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1102:5510:2740,MK168047.1,97.333,150,4,0,1,150,113,262,2.44e-64,255
uncultured Chryseobacterium sp.,FS10000603:2:BPC29607-1927:1:1102:7060:2740,MN383094.1,98.013,151,3,0,1,151,252,402,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:14090:2740,LR594890.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Acinetobacter ursingii,FS10000603:2:BPC29607-1927:1:1102:15990:2740,LT978406.1,98.667,150,2,0,1,150,276,425,1.13e-67,267
Bacillus sp. NSi03,FS10000603:2:BPC29607-1927:1:1102:1600:2750,AB811358.1,98.013,151,3,0,1,151,9,159,1.47e-66,263
bacterium,FS10000603:2:BPC29607-1927:1:1102:3950:2760,HM732497.1,98.013,151,3,0,1,151,302,452,1.47e-66,263
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1102:4230:2780,LR134489.1,98.013,151,3,0,1,151,1450947,1450797,1.47e-66,263
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1102:4230:2780,LR134489.1,97.351,151,4,0,1,151,1171926,1171776,6.83e-65,257
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1102:4230:2780,LR134489.1,97.351,151,4,0,1,151,2239065,2239215,6.83e-65,257
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1102:4230:2780,LR134489.1,97.351,151,4,0,1,151,2744792,2744942,6.83e-65,257
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4990:2780,CP041365.1,100.000,150,0,0,1,150,286358,286507,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4990:2780,CP041365.1,100.000,150,0,0,1,150,464466,464615,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4990:2780,CP041365.1,100.000,150,0,0,1,150,1606012,1606161,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4990:2780,CP041365.1,100.000,150,0,0,1,150,2778522,2778373,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4990:2780,CP041365.1,100.000,150,0,0,1,150,3211997,3211848,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4990:2780,CP041365.1,100.000,150,0,0,1,150,3368415,3368266,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4990:2780,CP041365.1,100.000,150,0,0,1,150,3415330,3415479,5.20e-71,278
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:15020:2780,LR595016.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:15040:2780,LR595016.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1102:1620:2790,LR134489.1,98.675,151,2,0,1,151,1450947,1450797,3.16e-68,268
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1102:1620:2790,LR134489.1,98.013,151,3,0,1,151,1171926,1171776,1.47e-66,263
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1102:1620:2790,LR134489.1,98.013,151,3,0,1,151,2239065,2239215,1.47e-66,263
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1102:1620:2790,LR134489.1,98.013,151,3,0,1,151,2744792,2744942,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:7670:2800,LR595016.1,99.338,151,0,1,1,150,1,151,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:12070:2800,LR595600.1,98.000,150,3,0,1,150,1,150,5.24e-66,261
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:14220:2800,LR594890.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Citrobacter werkmanii,FS10000603:2:BPC29607-1927:1:1102:7230:2810,MN267555.1,99.333,150,1,0,1,150,238,387,2.42e-69,272
Rhodococcus sp.,FS10000603:2:BPC29607-1927:1:1102:12910:2810,KX536504.1,97.333,150,4,0,1,150,235,384,6.78e-65,257
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:13050:2810,LR594890.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Citrobacter werkmanii,FS10000603:2:BPC29607-1927:1:1102:7240:2820,MN267555.1,99.338,151,1,0,1,151,238,388,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:15170:2830,LR594987.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:16170:2830,MF440247.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Arenibacter hampyeongensis,FS10000603:2:BPC29607-1927:1:1102:1470:2840,MH046037.1,100.000,150,0,0,1,150,261,410,5.20e-71,278
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:2240:2840,LR594890.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
bacterium,FS10000603:2:BPC29607-1927:1:1102:4410:2850,MH151243.1,99.338,151,1,0,1,151,311,461,6.79e-70,274
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:13480:2850,CP042917.1,98.667,150,2,0,1,150,619622,619771,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:13480:2850,CP042917.1,98.667,150,2,0,1,150,806546,806695,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:13480:2850,CP042917.1,98.667,150,2,0,1,150,1494047,1494196,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:13480:2850,CP042917.1,98.667,150,2,0,1,150,4247073,4246924,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:13480:2850,CP042917.1,98.667,150,2,0,1,150,4265124,4264975,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:1740:2860,CP041365.1,99.301,143,1,0,8,150,286367,286509,1.88e-65,259
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:1740:2860,CP041365.1,99.301,143,1,0,8,150,464475,464617,1.88e-65,259
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:1740:2860,CP041365.1,99.301,143,1,0,8,150,1606021,1606163,1.88e-65,259
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:1740:2860,CP041365.1,99.301,143,1,0,8,150,2778513,2778371,1.88e-65,259
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:1740:2860,CP041365.1,99.301,143,1,0,8,150,3211988,3211846,1.88e-65,259
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:1740:2860,CP041365.1,99.301,143,1,0,8,150,3368406,3368264,1.88e-65,259
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:1740:2860,CP041365.1,99.301,143,1,0,8,150,3415339,3415481,1.88e-65,259
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:10340:2860,LR594987.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:16100:2870,CP041365.1,100.000,150,0,0,1,150,286358,286507,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:16100:2870,CP041365.1,100.000,150,0,0,1,150,464466,464615,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:16100:2870,CP041365.1,100.000,150,0,0,1,150,1606012,1606161,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:16100:2870,CP041365.1,100.000,150,0,0,1,150,2778522,2778373,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:16100:2870,CP041365.1,100.000,150,0,0,1,150,3211997,3211848,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:16100:2870,CP041365.1,100.000,150,0,0,1,150,3368415,3368266,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:16100:2870,CP041365.1,100.000,150,0,0,1,150,3415330,3415479,5.20e-71,278
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:14890:2880,LR595459.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Citrobacter werkmanii,FS10000603:2:BPC29607-1927:1:1102:8490:2890,MN267555.1,97.987,149,3,0,1,149,238,386,1.87e-65,259
uncultured Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1102:12890:2900,MN383098.1,100.000,150,0,0,1,150,271,420,5.20e-71,278
Dickeya chrysanthemi,FS10000603:2:BPC29607-1927:1:1102:3410:2910,JX281792.1,96.026,151,6,0,1,151,333,483,1.48e-61,246
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:15120:2910,LR594987.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:9840:2930,CP042917.1,99.333,150,1,0,1,150,619622,619771,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:9840:2930,CP042917.1,99.333,150,1,0,1,150,806546,806695,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:9840:2930,CP042917.1,99.333,150,1,0,1,150,1494047,1494196,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:9840:2930,CP042917.1,99.333,150,1,0,1,150,4247073,4246924,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:9840:2930,CP042917.1,99.333,150,1,0,1,150,4265124,4264975,2.42e-69,272
Bacillus sp. (in: Bacteria),FS10000603:2:BPC29607-1927:1:1102:10400:2940,MG709211.1,98.667,150,2,0,1,150,317,466,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:15210:2940,LR594890.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:2240:2950,LR594890.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1102:14270:2950,MN307364.1,99.338,151,1,0,1,151,285,435,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:3790:2960,LR594951.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:9360:2960,LR594987.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1102:16240:2970,MK335904.1,96.689,151,5,0,1,151,9,159,3.18e-63,252
Bacillus sp. (in: Bacteria),FS10000603:2:BPC29607-1927:1:1102:10390:2980,MG709211.1,98.667,150,2,0,1,150,317,466,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:3290:2990,CP041365.1,98.667,150,2,0,1,150,286358,286507,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:3290:2990,CP041365.1,98.667,150,2,0,1,150,464466,464615,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:3290:2990,CP041365.1,98.667,150,2,0,1,150,1606012,1606161,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:3290:2990,CP041365.1,98.667,150,2,0,1,150,2778522,2778373,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:3290:2990,CP041365.1,98.667,150,2,0,1,150,3211997,3211848,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:3290:2990,CP041365.1,98.667,150,2,0,1,150,3368415,3368266,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:3290:2990,CP041365.1,98.667,150,2,0,1,150,3415330,3415479,1.13e-67,267
uncultured Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1102:15340:2990,MN383098.1,99.333,150,1,0,1,150,271,420,2.42e-69,272
Acinetobacter lwoffii,FS10000603:2:BPC29607-1927:1:1102:2420:3000,AF188302.1,99.333,150,1,0,1,150,318,467,2.42e-69,272
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1102:6500:3010,MN383091.1,100.000,150,0,0,1,150,331,480,5.20e-71,278
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1102:10950:3010,MK335904.1,98.675,151,2,0,1,151,9,159,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:2020:3020,MH989886.1,99.338,151,1,0,1,151,2,152,6.79e-70,274
Janthinobacterium lividum,FS10000603:2:BPC29607-1927:1:1102:15720:3030,MN334236.1,98.667,150,2,0,1,150,270,419,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:2780:3040,CP042917.1,96.644,149,5,0,1,149,619622,619770,4.04e-62,248
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:2780:3040,CP042917.1,96.644,149,5,0,1,149,806546,806694,4.04e-62,248
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:2780:3040,CP042917.1,96.644,149,5,0,1,149,1494047,1494195,4.04e-62,248
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:2780:3040,CP042917.1,96.644,149,5,0,1,149,4247073,4246925,4.04e-62,248
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:2780:3040,CP042917.1,96.644,149,5,0,1,149,4265124,4264976,4.04e-62,248
uncultured Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1102:13820:3040,MN383098.1,98.658,149,2,0,1,149,271,419,4.02e-67,265
Bacillus sp. NSi03,FS10000603:2:BPC29607-1927:1:1102:5060:3050,AB811358.1,99.338,151,1,0,1,151,9,159,6.79e-70,274
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:5290:3050,CP041365.1,99.333,150,1,0,1,150,286358,286507,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:5290:3050,CP041365.1,99.333,150,1,0,1,150,464466,464615,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:5290:3050,CP041365.1,99.333,150,1,0,1,150,1606012,1606161,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:5290:3050,CP041365.1,99.333,150,1,0,1,150,2778522,2778373,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:5290:3050,CP041365.1,99.333,150,1,0,1,150,3211997,3211848,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:5290:3050,CP041365.1,99.333,150,1,0,1,150,3368415,3368266,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:5290:3050,CP041365.1,99.333,150,1,0,1,150,3415330,3415479,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4450:3060,CP041365.1,100.000,150,0,0,1,150,286358,286507,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4450:3060,CP041365.1,100.000,150,0,0,1,150,464466,464615,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4450:3060,CP041365.1,100.000,150,0,0,1,150,1606012,1606161,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4450:3060,CP041365.1,100.000,150,0,0,1,150,2778522,2778373,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4450:3060,CP041365.1,100.000,150,0,0,1,150,3211997,3211848,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4450:3060,CP041365.1,100.000,150,0,0,1,150,3368415,3368266,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4450:3060,CP041365.1,100.000,150,0,0,1,150,3415330,3415479,5.20e-71,278
Comamonas sp. 'ARUP UnID 223',FS10000603:2:BPC29607-1927:1:1102:7730:3060,JQ259419.1,98.013,151,3,0,1,151,307,457,4.08e-67,265
Pseudomonas sp. BTZ7,FS10000603:2:BPC29607-1927:1:1102:7490:3080,HM030395.1,97.917,144,3,0,8,151,502,645,1.14e-62,250
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1102:4290:3090,MN383091.1,99.333,150,1,0,1,150,331,480,2.42e-69,272
Dermacoccus abyssi,FS10000603:2:BPC29607-1927:1:1102:6990:3090,CP043031.1,97.333,150,4,0,1,150,1662543,1662394,2.44e-64,255
Dermacoccus abyssi,FS10000603:2:BPC29607-1927:1:1102:6990:3090,CP043031.1,97.333,150,4,0,1,150,2217483,2217334,2.44e-64,255
Dermacoccus abyssi,FS10000603:2:BPC29607-1927:1:1102:6990:3090,CP043031.1,97.333,150,4,0,1,150,2709480,2709331,2.44e-64,255
Escherichia coli,FS10000603:2:BPC29607-1927:1:1102:11400:3090,MN396564.1,99.333,150,1,0,1,150,147,296,2.42e-69,272
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1102:8980:3100,MN383091.1,100.000,150,0,0,1,150,331,480,5.20e-71,278
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:15460:3100,LR595680.1,98.658,149,2,0,1,149,1,149,4.02e-67,265
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:12320:3110,CP041365.1,98.000,150,3,0,1,150,286358,286507,5.24e-66,261
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:12320:3110,CP041365.1,98.000,150,3,0,1,150,464466,464615,5.24e-66,261
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:12320:3110,CP041365.1,98.000,150,3,0,1,150,1606012,1606161,5.24e-66,261
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:12320:3110,CP041365.1,98.000,150,3,0,1,150,2778522,2778373,5.24e-66,261
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:12320:3110,CP041365.1,98.000,150,3,0,1,150,3211997,3211848,5.24e-66,261
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:12320:3110,CP041365.1,98.000,150,3,0,1,150,3368415,3368266,5.24e-66,261
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:12320:3110,CP041365.1,98.000,150,3,0,1,150,3415330,3415479,5.24e-66,261
Rothia sp.,FS10000603:2:BPC29607-1927:1:1102:5470:3120,MN093748.1,98.667,150,2,0,1,150,132,281,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1102:9000:3120,MK789970.1,96.689,151,5,0,1,151,317,467,3.18e-63,252
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:9330:3120,CP041365.1,98.000,150,3,0,1,150,286358,286507,5.24e-66,261
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:9330:3120,CP041365.1,98.000,150,3,0,1,150,464466,464615,5.24e-66,261
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:9330:3120,CP041365.1,98.000,150,3,0,1,150,1606012,1606161,5.24e-66,261
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:9330:3120,CP041365.1,98.000,150,3,0,1,150,2778522,2778373,5.24e-66,261
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:9330:3120,CP041365.1,98.000,150,3,0,1,150,3211997,3211848,5.24e-66,261
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:9330:3120,CP041365.1,98.000,150,3,0,1,150,3368415,3368266,5.24e-66,261
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:9330:3120,CP041365.1,98.000,150,3,0,1,150,3415330,3415479,5.24e-66,261
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1102:5320:3130,MK335904.1,98.675,151,2,0,1,151,9,159,3.16e-68,268
Rothia sp.,FS10000603:2:BPC29607-1927:1:1102:5450:3140,MN093748.1,98.000,150,3,0,1,150,132,281,5.24e-66,261
Rothia sp.,FS10000603:2:BPC29607-1927:1:1102:5460:3140,MN093748.1,98.000,150,3,0,1,150,132,281,5.24e-66,261
Staphylococcus lentus,FS10000603:2:BPC29607-1927:1:1102:2170:3150,MN252043.1,97.351,151,4,0,1,151,293,443,6.83e-65,257
Moraxella sp.,FS10000603:2:BPC29607-1927:1:1102:10900:3150,MF578820.1,96.689,151,5,0,1,151,279,429,3.18e-63,252
Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1102:6900:3160,MK168047.1,98.000,150,3,0,1,150,113,262,5.24e-66,261
Staphylococcus lentus,FS10000603:2:BPC29607-1927:1:1102:12620:3170,MN252043.1,98.013,151,3,0,1,151,293,443,1.47e-66,263
Streptococcus pneumoniae,FS10000603:2:BPC29607-1927:1:1102:13290:3170,CP038808.1,98.658,149,2,0,1,149,15495,15643,4.02e-67,265
Streptococcus pneumoniae,FS10000603:2:BPC29607-1927:1:1102:13290:3170,CP038808.1,98.658,149,2,0,1,149,1696836,1696688,4.02e-67,265
Streptococcus pneumoniae,FS10000603:2:BPC29607-1927:1:1102:13290:3170,CP038808.1,98.658,149,2,0,1,149,1794386,1794238,4.02e-67,265
Streptococcus pneumoniae,FS10000603:2:BPC29607-1927:1:1102:13290:3170,CP038808.1,98.658,149,2,0,1,149,1856311,1856163,4.02e-67,265
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4420:3180,CP041365.1,100.000,150,0,0,1,150,286358,286507,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4420:3180,CP041365.1,100.000,150,0,0,1,150,464466,464615,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4420:3180,CP041365.1,100.000,150,0,0,1,150,1606012,1606161,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4420:3180,CP041365.1,100.000,150,0,0,1,150,2778522,2778373,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4420:3180,CP041365.1,100.000,150,0,0,1,150,3211997,3211848,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4420:3180,CP041365.1,100.000,150,0,0,1,150,3368415,3368266,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1102:4420:3180,CP041365.1,100.000,150,0,0,1,150,3415330,3415479,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1102:5120:3180,CP042917.1,99.333,150,1,0,1,150,619622,619771,2.42e-69,272
